,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
26,16:15 ,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,6,10,60.0,31,3,25.8,31.1,2,100.0,59.5,7,2,28.6,1,14.0,7,6,2,3,2,2,9,22.2,7,194,55,28.4,72,77,45,11,1,0,10,10,,11,0,57,726,56,219,323,226,27,700,20,40,50.0,24,2,478,2020,1156,50,16,3,9,16,577,508,88.0,57,508,610,83.3,9675,3050,202,230,87.8,219,252,86.9,77,103,74.8,0,0.9,12,40,7,0,52,610,584,26,6,0,78,22,7,8,0,0,0,470,69,71,217,340,31,9,7,508,2,6,10,18,28,15,4,3,3,2,1,2,0,0,0,1,1,0,1,15,5,33.3,0.07,0.20,17.2,2,0,0,1.2,1.2,0.08,-0.2,-0.2,2,0,0,17,23,2,7,10,6,0,0,0,108,10,4,71.4
27,20:45 ,Matchweek 28,Sat,Away,W,2,0,Málaga,2,0,2,100.0,1,0.1,+0.1,0,0,0,0,4,4,100.0,21,7,19.0,25.8,1,0.0,15.0,8,0,0.0,0,10.0,12,10,6,5,1,4,13,30.8,9,182,62,34.1,52,74,56,9,1,1,8,15,,8,0,75,978,57,223,524,298,46,944,12,22,54.5,13,1,779,3686,2028,77,22,7,17,5,856,772,90.2,82,772,869,88.8,14639,4555,308,339,90.9,357,392,91.1,99,122,81.1,2,2.0,16,77,18,2,74,869,834,35,8,5,177,20,31,5,0,0,0,731,75,63,271,537,21,20,10,772,4,10,17,11,37,27,2,2,1,4,1,4,4,0,0,0,0,0,2,22,9,40.9,0.09,0.22,16.1,2,0,0,2.3,2.3,0.10,-0.3,-0.3,1,0,0,11,17,4,31,15,10,0,0,0,84,11,7,61.1
28,16:15 ,Matchweek 29,Sun,Home,W,2,0,Athletic Club,3,0,3,100.0,1,0.7,+0.7,0,0,0,0,9,14,64.3,42,6,28.6,30.2,4,50.0,43.3,9,1,11.1,0,11.2,14,8,10,1,3,5,18,27.8,13,213,71,33.3,75,97,41,17,3,0,14,12,,14,0,59,732,121,340,286,149,30,706,18,25,72.0,19,1,583,2707,1284,45,13,6,11,15,590,521,88.3,36,521,616,84.6,9499,2789,218,248,87.9,245,266,92.1,53,90,58.9,2,1.5,11,30,6,0,35,616,587,29,9,1,109,11,5,4,0,0,0,495,35,86,199,369,21,11,8,521,0,5,12,11,28,22,0,2,1,3,0,4,4,0,0,0,0,0,2,17,9,52.9,0.12,0.22,18.3,2,0,0,1.8,1.8,0.11,+0.2,+0.2,2,0,0,8,17,1,5,12,8,0,0,0,99,9,8,52.9
29,20:45 ,Matchweek 30,Sat,Away,D,2,2,Sevilla,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,3,4,75.0,17,3,23.5,29.9,0,,,6,1,16.7,0,10.0,8,4,4,3,1,1,15,6.7,14,111,26,23.4,21,61,29,14,8,1,6,14,,14,0,60,734,66,188,328,260,47,703,14,20,70.0,14,0,567,2733,1639,69,21,11,14,8,593,526,88.7,55,526,620,84.8,9695,2826,232,258,89.9,229,267,85.8,60,78,76.9,1,0.7,13,41,13,1,51,620,590,30,6,0,62,16,11,9,0,0,0,515,43,62,193,392,16,12,4,526,2,15,16,16,31,22,4,1,2,2,0,3,2,0,0,1,0,0,2,21,8,38.1,0.10,0.25,16.9,2,0,0,2.1,2.1,0.10,-0.1,-0.1,0,0,0,7,17,3,11,14,4,0,0,0,76,5,3,62.5
30,20:45 ,Matchweek 31,Sat,Home,W,3,1,Leganés,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,0,0,,11,2,0.0,24.0,1,0.0,13.0,10,0,0.0,1,19.0,18,16,8,8,2,8,20,40.0,12,129,36,27.9,32,63,34,9,4,0,5,10,,11,1,69,809,35,194,450,221,33,780,20,33,60.6,23,0,649,3267,1622,80,18,10,13,13,689,593,86.1,79,593,695,85.3,11933,3305,204,243,84.0,296,327,90.5,91,117,77.8,2,2.2,10,61,15,2,76,695,666,29,7,7,82,22,7,5,0,0,0,577,49,69,226,426,13,14,3,593,4,6,26,14,23,20,0,1,0,2,0,6,5,0,0,0,1,0,3,13,7,53.8,0.23,0.43,15.7,2,0,0,2.4,2.4,0.19,+0.6,+0.6,2,0,0,19,13,4,7,10,16,0,0,0,85,13,6,68.4
31,16:15 ,Matchweek 32,Sat,Home,W,2,1,Valencia,5,1,5,100.0,0,1.9,+0.9,1,1,0,0,2,4,50.0,20,6,15.0,26.4,1,100.0,72.0,12,1,8.3,0,12.5,15,10,4,7,4,0,7,0.0,7,266,53,19.9,88,107,71,15,5,1,10,12,,9,0,63,780,50,146,361,329,51,752,8,15,53.3,8,0,637,2902,1679,74,29,13,15,8,656,597,91.0,60,597,681,87.7,10405,3161,276,305,90.5,255,279,91.4,61,83,73.5,2,1.7,12,59,23,3,55,681,653,28,5,1,116,14,14,6,0,0,0,527,88,66,220,426,14,14,7,597,1,9,10,13,23,21,1,1,0,0,0,3,2,1,0,0,0,0,2,12,7,58.3,0.17,0.29,13.3,0,0,0,1.7,1.7,0.14,+0.3,+0.3,2,0,0,9,11,1,14,12,10,0,1,0,62,2,3,40.0
32,21:00 ,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,7,2,5,71.4,0,2.3,+0.3,0,0,0,0,5,24,20.8,32,1,53.1,40.4,10,70.0,53.3,11,1,9.1,2,19.2,14,10,7,6,1,4,11,36.4,7,204,41,20.1,68,98,38,9,2,1,7,10,,17,1,52,636,76,217,317,151,23,591,10,13,76.9,10,0,461,2508,1212,50,22,5,8,19,475,429,90.3,42,429,537,79.9,7954,2445,183,204,89.7,189,220,85.9,56,93,60.2,1,1.1,10,23,10,2,36,537,489,48,13,0,120,14,6,3,0,2,1,413,38,86,153,337,19,20,2,429,1,6,14,19,21,17,1,1,2,0,0,3,2,0,0,1,0,0,2,14,6,42.9,0.14,0.33,14.7,0,0,0,1.7,1.7,0.15,+0.3,+0.3,0,1,0,8,10,2,6,10,10,0,0,0,92,7,5,58.3
33,20:45 ,Matchweek 35,Sun,Away,W,4,2,La Coruña,5,2,3,60.0,0,2.7,+0.7,0,0,0,0,6,8,75.0,24,4,29.2,32.3,1,100.0,40.0,14,1,7.1,0,9.5,6,4,3,2,1,1,9,11.1,8,132,18,13.6,45,59,28,9,2,0,7,7,,10,0,62,792,61,196,314,327,54,768,16,19,84.2,17,0,639,2602,1397,66,18,9,10,9,663,623,94.0,68,623,709,87.9,11502,3992,260,299,87.0,294,311,94.5,65,89,73.0,4,3.2,18,60,20,1,64,709,683,26,6,1,121,13,11,6,0,0,0,617,56,36,269,407,16,10,5,623,1,8,9,18,36,32,1,0,0,1,2,7,7,0,0,0,0,0,4,21,9,42.9,0.19,0.44,14.1,1,0,0,3.5,3.5,0.16,+0.5,+0.5,1,0,0,9,14,1,11,7,4,0,0,0,74,4,2,66.7
34,20:45 ,Matchweek 36,Sun,Home,D,2,2,Real Madrid,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,4,12,33.3,14,2,50.0,39.3,5,100.0,59.0,14,3,21.4,0,11.8,10,8,6,2,2,3,11,27.3,8,249,57,22.9,92,102,55,9,4,0,5,5,,10,0,50,663,55,185,290,232,21,630,10,20,50.0,12,2,454,1914,1203,58,19,4,6,14,539,489,90.7,32,489,560,87.3,8467,2591,233,242,96.3,190,216,88.0,57,87,65.5,2,1.1,8,39,8,1,29,560,527,33,14,1,137,19,5,5,0,0,0,458,49,53,173,360,12,6,5,489,4,9,7,6,17,12,1,2,1,1,0,4,3,0,1,0,0,0,2,11,4,36.4,0.18,0.50,15.0,1,0,0,1.3,1.3,0.12,+0.7,+0.7,3,1,0,7,20,5,5,5,8,0,0,0,66,3,4,42.9
35,20:00 ,Matchweek 34,Wed,Home,W,5,1,Villarreal,7,1,6,85.7,0,1.3,+0.3,0,0,0,0,2,9,22.2,18,4,33.3,30.1,9,33.3,40.8,7,1,14.3,0,15.0,12,7,5,5,2,3,12,25.0,9,157,27,17.2,25,80,52,13,4,0,9,7,,5,1,56,758,58,199,385,225,28,719,21,32,65.6,21,1,577,2101,1076,52,15,7,7,10,633,587,92.7,50,587,666,88.1,10931,3427,233,268,86.9,284,310,91.6,67,85,78.8,4,2.4,8,57,10,0,48,666,623,43,16,3,100,16,6,4,0,2,0,598,41,27,239,398,12,12,5,587,4,5,7,6,17,10,1,5,1,0,0,8,5,0,2,1,0,0,5,13,6,46.2,0.38,0.83,14.5,0,0,0,3.3,3.3,0.26,+1.7,+1.7,0,0,0,8,16,5,6,7,7,0,0,0,74,0,2,0.0
36,20:45 ,Matchweek 37,Sun,Away,L,4,5,Levante,7,5,2,28.6,0,4.6,-0.4,0,0,0,0,2,2,100.0,12,6,16.7,30.6,0,,,7,1,14.3,0,13.4,9,4,6,2,1,2,10,20.0,8,161,40,24.8,43,61,57,15,1,0,14,10,,6,1,64,648,38,133,289,274,48,609,10,20,50.0,12,0,504,2475,1381,64,18,5,9,8,534,473,88.6,55,473,553,85.5,8022,2790,241,270,89.3,186,209,89.0,42,67,62.7,2,0.9,12,48,20,1,50,553,515,38,13,0,112,5,15,8,0,0,0,430,41,82,125,378,21,14,10,473,1,8,16,8,28,17,4,1,1,4,1,5,2,0,0,1,2,0,4,17,6,35.3,0.18,0.50,17.2,1,1,1,2.3,1.6,0.09,+1.7,+1.4,6,0,0,14,20,5,15,10,4,1,0,0,71,6,2,75.0
37,20:45 ,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,3,7,42.9,18,4,33.3,32.2,3,33.3,44.7,5,0,0.0,1,16.7,15,11,6,7,2,1,5,20.0,4,165,39,23.6,42,78,45,17,3,0,14,4,,17,0,63,725,63,186,336,259,38,702,15,23,65.2,15,0,608,3181,1740,67,25,9,14,5,613,552,90.0,59,552,623,88.6,9843,3079,260,275,94.5,218,246,88.6,65,80,81.3,1,1.0,10,53,18,3,52,623,598,25,7,0,122,20,10,3,0,0,0,535,22,66,168,430,7,11,6,552,3,8,7,17,22,17,2,1,0,2,0,2,2,0,0,0,0,0,1,12,4,33.3,0.08,0.25,16.4,1,0,0,1.1,1.1,0.09,-0.1,-0.1,3,0,0,12,15,3,10,4,11,0,0,0,70,4,6,40.0
0,22:15 ,Matchweek 1,Sat,Home,W,3,0,Alavés,0,0,0,,1,0.0,0.0,0,0,0,0,4,4,100.0,22,4,18.2,25.8,1,0.0,28.0,2,1,50.0,2,24.0,6,3,3,1,2,2,6,33.3,4,108,57,52.8,13,52,43,8,1,0,7,0,,2,0,79,968,35,145,476,400,59,941,13,21,61.9,14,0,778,3862,2009,100,25,11,9,9,878,792,90.2,72,792,890,89.0,14448,3856,378,409,92.4,309,350,88.3,97,114,85.1,2,2.3,16,96,27,5,65,890,862,28,7,4,162,29,17,6,0,0,0,753,37,100,296,546,19,13,9,792,4,4,12,15,37,31,0,2,1,2,1,6,4,0,1,0,1,0,3,25,9,36.0,0.12,0.33,16.3,2,0,0,3.1,3.1,0.12,-0.1,-0.1,0,0,0,7,15,3,17,0,3,0,0,0,101,9,2,81.8
1,22:15 ,Matchweek 2,Sat,Away,W,1,0,Valladolid,4,0,4,100.0,1,0.5,+0.5,0,0,0,0,2,4,50.0,18,5,11.1,21.2,4,50.0,40.8,10,2,20.0,2,25.8,7,4,5,2,0,3,11,27.3,8,179,48,26.8,46,81,52,13,0,0,13,0,,11,0,63,714,52,189,354,225,36,678,13,19,68.4,14,1,535,2541,1560,60,21,3,14,15,594,511,86.0,65,511,615,83.1,9794,3454,195,222,87.8,245,278,88.1,66,96,68.8,1,0.7,7,43,20,1,62,615,578,37,10,3,56,16,15,7,0,0,0,492,37,86,196,368,21,15,9,511,1,9,15,18,16,14,0,1,0,1,0,2,2,0,0,0,0,0,1,10,5,50.0,0.10,0.20,16.9,1,0,0,0.9,0.9,0.09,+0.1,+0.1,1,0,0,13,14,1,15,0,4,0,0,0,93,6,6,50.0
2,18:30 ,Matchweek 3,Sun,Home,W,8,2,Huesca,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,0,1,0.0,20,7,5.0,21.0,2,0.0,20.0,4,1,25.0,0,10.5,16,11,6,6,4,3,5,60.0,2,126,41,32.5,21,66,39,13,0,0,13,5,,8,0,67,810,40,140,400,325,47,773,10,17,58.8,10,0,658,2728,1593,74,23,11,6,10,669,642,96.0,67,642,708,90.7,11302,3444,296,313,94.6,274,297,92.3,65,80,81.3,6,3.5,22,51,23,1,67,708,671,37,10,9,116,10,10,9,0,0,0,600,33,75,249,415,23,13,8,642,2,6,7,10,52,42,0,3,2,5,0,14,12,0,1,0,1,0,7,28,14,50.0,0.21,0.43,15.6,2,1,1,5.0,4.2,0.15,+2.0,+1.8,1,0,0,7,15,2,10,5,11,1,0,0,74,1,0,100.0
3,16:15 ,Matchweek 4,Sat,Away,W,2,1,Real Sociedad,4,1,3,75.0,0,1.1,+0.1,0,0,0,0,5,14,35.7,27,5,40.7,34.7,5,60.0,45.6,3,0,0.0,1,10.4,19,14,8,7,4,6,14,42.9,8,195,62,31.8,32,96,67,11,1,0,10,7,,5,0,68,896,40,171,549,233,31,854,20,33,60.6,20,0,706,3042,1455,70,20,0,10,11,777,697,89.7,54,697,793,87.9,12800,3397,316,349,90.5,285,310,91.9,89,115,77.4,1,1.1,10,55,10,2,48,793,745,48,21,3,95,26,7,6,0,0,0,661,47,85,291,453,17,14,13,697,0,7,23,14,17,9,3,3,2,0,0,2,1,0,0,1,0,0,2,12,6,50.0,0.17,0.33,11.9,0,0,0,1.4,1.4,0.12,+0.6,+0.6,1,0,0,8,19,0,7,7,14,0,0,0,100,7,11,38.9
4,20:45 ,Matchweek 5,Sun,Home,D,2,2,Girona,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,0,3,0.0,22,6,4.5,22.3,2,100.0,49.5,9,1,11.1,4,29.3,12,7,4,8,0,7,16,43.8,9,132,45,34.1,29,65,38,10,1,1,9,6,,7,0,67,878,34,135,527,274,34,838,14,25,56.0,16,1,670,3151,1840,103,19,7,16,9,762,701,92.0,49,701,768,91.3,11724,3172,351,371,94.6,285,307,92.8,56,73,76.7,1,1.0,15,77,10,2,44,768,728,40,13,0,53,10,11,8,0,0,0,664,43,61,205,512,28,14,7,701,1,6,16,8,38,27,2,4,1,4,0,3,1,0,1,1,0,0,2,20,11,55.0,0.10,0.18,19.6,4,0,0,1.3,1.3,0.07,+0.7,+0.7,3,1,0,11,16,1,11,6,7,0,0,0,85,4,2,66.7
5,20:00 ,Matchweek 6,Wed,Away,L,1,2,Leganés,6,2,4,66.7,0,1.6,-0.4,0,0,0,0,4,6,66.7,33,9,18.2,28.4,4,0.0,30.3,6,0,0.0,1,16.0,19,11,7,7,5,8,25,32.0,17,105,28,26.7,33,48,24,11,3,0,8,5,,11,2,76,945,58,197,527,274,23,894,18,27,66.7,18,1,768,3082,1618,75,22,3,12,8,814,758,93.1,59,758,855,88.7,13881,4048,345,383,90.1,310,339,91.4,92,115,80.0,1,0.3,7,60,10,2,54,855,802,53,15,5,53,22,10,5,3,0,0,699,76,80,258,517,35,26,12,758,5,9,5,15,15,10,2,1,1,0,1,2,1,0,1,0,0,0,1,9,5,55.6,0.11,0.20,21.6,0,0,0,0.6,0.6,0.06,+0.4,+0.4,2,0,0,10,19,5,10,5,11,0,0,0,83,9,8,52.9
6,16:15 ,Matchweek 7,Sat,Home,D,1,1,Athletic Club,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,6,15,40.0,25,4,24.0,27.8,10,90.0,54.4,1,1,100.0,1,22.0,18,11,5,7,6,5,12,41.7,7,127,51,40.2,28,56,43,15,3,0,12,8,,3,1,69,837,52,202,448,249,36,779,24,33,72.7,25,3,636,3054,1721,87,29,7,19,15,666,603,90.5,58,603,720,83.8,10697,3575,269,307,87.6,248,287,86.4,72,100,72.0,1,2.2,14,37,13,1,50,720,660,60,18,6,65,8,13,4,0,0,0,566,67,87,214,431,32,26,7,603,2,7,19,14,35,26,1,1,3,4,0,2,1,0,0,1,0,0,1,21,7,33.3,0.05,0.14,16.4,2,0,0,2.9,2.9,0.14,-1.9,-1.9,3,0,0,10,26,2,13,8,11,0,0,0,122,11,10,52.4
7,20:45 ,Matchweek 8,Sun,Away,D,1,1,Valencia,3,1,2,66.7,0,1.1,+0.1,0,0,0,0,1,1,100.0,17,5,0.0,21.2,7,14.3,28.3,10,1,10.0,0,11.5,12,10,8,3,1,8,16,50.0,8,152,46,30.3,35,68,49,15,2,0,13,9,,12,1,75,1122,50,188,541,461,36,1088,24,29,82.8,24,1,910,3689,1941,89,23,7,14,7,1023,937,91.6,72,937,1032,90.8,16126,4005,449,482,93.2,401,432,92.8,80,96,83.3,1,0.3,7,81,19,1,70,1032,997,35,10,0,130,13,10,2,0,0,0,933,43,56,333,643,26,14,13,937,2,6,18,23,18,11,0,5,0,1,1,2,2,0,0,0,0,0,1,10,5,50.0,0.10,0.20,23.9,1,0,0,0.4,0.4,0.04,+0.6,+0.6,2,0,0,7,13,2,10,9,10,0,0,0,93,3,4,42.9
8,20:45 ,Matchweek 9,Sat,Home,W,4,2,Sevilla,6,2,5,66.7,0,1.8,+0.8,0,0,0,0,4,9,44.4,22,2,27.3,31.6,9,33.3,36.2,11,1,9.1,1,13.7,12,10,6,6,0,5,15,33.3,10,151,40,26.5,42,86,23,23,4,0,19,9,,22,0,53,653,87,248,315,136,25,595,13,19,68.4,13,0,448,2250,1389,52,17,11,11,18,502,448,89.2,33,448,520,86.2,7846,2919,217,236,91.9,180,200,90.0,45,70,64.3,2,1.7,20,19,4,0,33,520,460,60,17,2,51,8,4,5,3,0,1,408,59,53,140,330,16,26,3,448,1,3,6,8,42,35,1,2,2,1,1,7,5,0,1,0,1,0,4,22,8,36.4,0.14,0.38,19.0,1,1,1,2.5,1.8,0.08,+1.5,+1.2,0,0,0,11,17,1,4,9,10,1,0,0,71,8,9,47.1
9,16:15 ,Matchweek 10,Sun,Home,W,5,1,Real Madrid,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,7,9,77.8,26,11,23.1,30.2,8,37.5,34.8,10,1,10.0,0,11.5,13,11,5,7,1,5,19,26.3,14,234,61,26.1,55,121,58,15,2,0,13,11,,14,0,53,691,67,186,376,163,33,648,15,26,57.7,18,3,522,2087,1242,52,5,10,10,8,564,508,90.1,56,508,583,87.1,9645,3295,219,245,89.4,209,228,91.7,76,102,74.5,4,2.2,11,43,11,4,46,583,538,45,17,4,121,15,12,4,0,0,0,477,50,56,166,374,14,14,12,508,2,5,18,6,22,20,0,1,0,1,0,9,7,0,1,0,1,0,5,12,7,58.3,0.33,0.57,16.0,0,1,1,3.0,2.2,0.19,+2.0,+1.8,2,0,0,19,16,2,12,11,11,1,0,0,65,5,3,62.5
10,20:45 ,Matchweek 11,Sat,Away,W,3,2,Rayo Vallecano,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,6,10,60.0,21,1,38.1,34.3,8,25.0,36.1,12,0,0.0,0,,25,21,11,12,2,1,12,8.3,11,141,50,35.5,44,65,32,16,0,0,16,5,,11,0,68,842,53,187,495,223,24,792,6,8,75.0,7,0,634,3023,1572,80,33,4,11,8,725,639,88.1,57,639,747,85.5,12730,3838,239,264,90.5,297,338,87.9,98,126,77.8,3,1.1,8,62,11,4,51,747,692,55,26,0,85,23,18,1,0,0,0,576,42,129,215,486,18,17,4,639,2,10,5,15,18,14,1,1,0,1,1,6,5,1,0,0,0,0,3,9,5,55.6,0.33,0.60,15.0,1,0,0,1.2,1.2,0.13,+1.8,+1.8,2,0,0,15,29,2,18,5,21,0,0,0,89,5,5,50.0
11,16:15 ,Matchweek 12,Sun,Home,L,3,4,Betis,8,4,4,50.0,0,2.9,-1.1,0,0,0,0,8,11,72.7,25,5,32.0,31.1,6,50.0,47.0,2,0,0.0,0,15.0,18,8,4,6,8,7,18,38.9,11,253,57,22.5,48,142,63,10,3,0,7,16,,5,0,56,651,56,161,307,222,42,598,14,22,63.6,14,2,441,2076,1177,46,15,5,7,12,539,464,86.1,59,464,553,83.9,8666,3257,212,233,91.0,186,217,85.7,61,87,70.1,2,2.7,16,30,11,1,48,553,499,54,11,3,80,12,19,10,0,0,0,413,74,66,207,290,21,22,7,464,2,3,17,10,38,25,4,4,1,3,1,6,5,0,0,0,1,0,3,19,4,21.1,0.11,0.50,15.3,1,1,1,4.2,3.4,0.18,-1.2,-1.4,4,1,1,13,11,2,19,16,8,1,0,0,66,7,10,41.2
12,20:45 ,Matchweek 13,Sat,Away,D,1,1,Atlético Madrid,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,1,3,33.3,25,3,12.0,24.2,4,0.0,17.0,9,1,11.1,0,12.0,13,11,4,8,1,6,14,42.9,8,184,63,34.2,64,71,49,12,1,0,11,7,,27,0,68,870,52,180,508,246,20,832,23,38,60.5,23,2,686,2859,1468,70,23,1,10,17,746,680,91.2,50,680,758,89.7,11460,3060,328,356,92.1,278,305,91.1,60,76,78.9,1,0.2,2,58,12,0,49,758,718,40,17,0,47,10,11,8,1,2,1,670,33,55,275,455,14,9,5,680,0,6,11,13,9,5,0,1,0,3,0,2,2,0,0,0,0,0,1,7,2,28.6,0.14,0.50,23.0,3,0,0,0.5,0.5,0.07,+0.5,+0.5,3,0,0,13,24,0,11,7,11,0,0,0,85,3,10,23.1
13,18:30 ,Matchweek 14,Sun,Home,W,2,0,Villarreal,2,0,2,100.0,1,0.1,+0.1,0,0,0,0,2,2,100.0,16,4,6.3,22.6,3,33.3,38.3,5,0,0.0,2,19.0,16,11,7,9,0,8,25,32.0,17,169,44,26.0,52,86,31,14,5,0,9,14,,9,0,62,820,43,171,425,279,31,774,28,41,68.3,30,1,683,2693,1492,61,22,7,5,7,711,644,90.6,39,644,716,89.9,11553,3014,304,326,93.3,259,281,92.2,68,86,79.1,2,0.8,11,40,15,3,34,716,668,48,17,8,95,20,18,11,0,0,0,625,47,44,226,459,7,16,5,644,2,8,14,10,27,19,2,3,1,2,0,4,3,1,0,0,0,0,2,16,7,43.8,0.13,0.29,19.3,2,0,0,1.2,1.2,0.07,+0.8,+0.8,2,0,0,10,18,3,18,14,11,0,0,0,62,5,8,38.5
14,20:45 ,Matchweek 15,Sat,Away,W,4,0,Espanyol,3,0,3,100.0,1,0.2,+0.2,0,0,0,0,7,13,53.8,25,7,28.0,32.6,10,60.0,46.8,9,0,0.0,0,7.5,22,15,10,10,2,6,11,54.5,5,143,35,24.5,43,63,37,18,3,0,15,6,,16,0,55,732,81,243,377,164,29,695,16,27,59.3,17,1,513,2560,1411,56,21,3,9,8,603,535,88.7,42,535,617,86.7,9458,3001,253,274,92.3,207,237,87.3,64,91,70.3,2,2.0,12,31,13,1,38,617,576,41,16,3,110,10,8,4,1,0,0,499,40,78,215,358,22,10,7,535,2,8,19,3,32,20,2,0,5,5,0,8,6,0,0,0,2,0,4,17,9,52.9,0.24,0.44,13.3,3,0,0,2.6,2.6,0.16,+1.4,+1.4,0,0,0,12,18,4,8,6,15,0,0,0,79,7,4,63.6
15,20:45 ,Matchweek 16,Sun,Away,W,5,0,Levante,6,0,6,100.0,1,1.7,+1.7,0,0,0,0,8,14,57.1,26,9,38.5,35.1,9,44.4,39.8,8,0,0.0,2,15.6,15,11,7,6,2,7,24,29.2,17,232,52,22.4,83,112,37,24,7,0,17,10,,24,0,57,686,94,262,345,122,21,650,15,22,68.2,15,2,513,2150,1337,50,11,5,9,10,556,496,89.2,36,496,562,88.3,8459,3083,235,255,92.2,200,217,92.2,47,68,69.1,4,2.7,12,27,5,0,31,562,525,37,12,2,134,8,3,3,0,0,0,473,39,50,186,334,10,12,14,496,4,3,12,11,30,21,1,5,0,1,2,10,6,0,2,0,0,2,5,16,9,56.3,0.31,0.56,17.2,2,0,0,3.0,3.0,0.19,+2.0,+2.0,3,0,0,10,11,4,3,10,11,0,0,0,65,10,2,83.3
16,18:30 ,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,3,0,3,100.0,1,0.8,+0.8,0,0,0,0,7,9,77.8,30,7,23.3,27.5,4,50.0,42.3,8,2,25.0,0,14.0,10,7,4,4,2,3,17,17.6,14,158,34,21.5,38,75,45,18,4,0,14,16,,13,0,52,689,79,226,337,166,23,648,15,31,48.4,15,0,541,2118,1065,43,7,6,10,3,581,508,87.4,36,508,588,86.4,9683,2936,219,242,90.5,187,209,89.5,86,110,78.2,1,0.7,6,33,9,1,36,588,545,43,14,0,96,27,5,4,0,0,0,430,85,73,206,346,6,20,8,508,5,5,19,10,17,14,0,1,1,1,0,3,2,0,0,1,0,0,2,9,4,44.4,0.22,0.50,18.9,1,0,0,1.2,1.2,0.14,+0.8,+0.8,0,0,0,18,17,5,5,16,7,0,0,0,67,4,4,50.0
