,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
35,19:00 ,Matchweek 36,Wed,Home,W,1,0,Valencia,2,0,2,100.0,1,0.8,+0.8,0,0,0,0,7,8,87.5,17,5,35.3,38.4,7,28.6,25.3,7,1,14.3,0,5.5,11,5,5,6,0,5,16,31.3,11,158,29,18.4,38,66,54,8,1,0,7,13,,17,0,61,726,56,155,402,215,14,691,6,11,54.5,9,0,530,2781,1563,75,18,0,10,5,626,581,92.8,38,581,650,89.4,11833,2840,246,255,96.5,233,251,92.8,99,133,74.4,1,1.1,9,44,9,2,38,650,614,36,6,1,85,37,17,3,0,2,0,482,81,87,178,423,14,19,8,581,2,12,14,5,17,16,0,1,0,0,0,1,1,0,0,0,0,0,1,10,4,40.0,0.10,0.25,19.8,0,0,0,1.3,1.3,0.13,-0.3,-0.3,2,0,0,19,8,2,17,13,5,0,0,0,50,10,8,55.6
36,18:30 ,Matchweek 37,Sun,Away,L,0,4,Villarreal,5,4,1,20.0,0,2.1,-1.9,0,0,0,0,2,6,33.3,27,5,18.5,28.1,3,33.3,29.3,2,1,50.0,3,21.8,13,5,3,7,3,6,13,46.2,7,132,33,25.0,33,58,41,8,5,0,3,16,,1,2,57,672,66,195,318,192,22,636,20,22,90.9,20,1,514,2219,1060,42,7,2,8,13,586,534,91.1,19,534,593,90.1,10804,2560,188,200,94.0,270,284,95.1,73,98,74.5,0,1.7,14,45,6,4,19,593,555,38,10,0,51,24,14,6,0,3,0,467,57,69,150,409,9,14,6,534,1,9,6,10,28,17,2,5,3,0,1,0,0,0,0,0,0,0,0,17,5,29.4,0.00,0.00,15.8,0,0,0,1.7,1.7,0.11,-1.7,-1.7,3,1,1,7,9,3,14,16,5,0,0,0,50,8,8,50.0
37,21:00 ,Matchweek 38,Sun,Home,W,1,0,Alavés,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,4,6,66.7,17,7,23.5,31.2,11,18.2,24.0,8,1,12.5,0,11.0,9,6,3,3,3,4,9,44.4,5,111,29,26.1,25,62,24,12,1,0,11,11,,31,1,68,770,60,189,446,181,30,737,10,16,62.5,11,0,503,2796,1492,55,17,4,19,9,642,584,91.0,44,584,660,88.5,11163,3391,242,266,91.0,257,272,94.5,76,104,73.1,1,0.6,10,44,14,3,44,660,623,37,8,1,42,20,13,6,3,2,0,523,58,79,221,397,14,11,12,584,2,8,14,10,20,17,1,1,0,0,1,2,1,0,1,0,0,0,1,11,2,18.2,0.09,0.50,21.8,0,0,0,0.6,0.6,0.06,+0.4,+0.4,1,0,0,14,8,2,13,11,6,0,0,0,82,21,11,65.6
0,22:15 ,Matchweek 1,Sun,Home,W,3,0,Rayo Vallecano,3,0,3,100.0,1,0.6,+0.6,0,0,0,0,0,3,0.0,28,5,10.7,24.2,2,0.0,18.0,3,0,0.0,2,20.3,12,6,6,5,1,6,17,35.3,11,90,25,27.8,28,45,17,7,2,0,5,6,,18,0,74,878,68,218,472,237,29,848,8,15,53.3,9,3,646,2824,1650,75,19,5,9,4,776,723,93.2,45,723,784,92.2,14462,3414,266,284,93.7,359,373,96.2,92,117,78.6,1,2.6,17,61,13,3,45,784,754,30,7,4,56,26,11,4,2,1,0,642,75,67,259,479,15,16,10,723,0,9,19,3,33,29,3,0,0,1,0,4,3,0,0,0,1,0,3,20,7,35.0,0.10,0.29,19.0,0,1,1,3.5,2.8,0.14,-0.5,-0.8,1,0,0,14,9,1,11,6,6,1,0,0,68,12,12,50.0
1,20:00 ,Matchweek 2,Mon,Away,W,1,0,Getafe,0,0,0,,1,0.0,0.0,0,0,0,0,5,11,45.5,22,6,31.8,33.0,10,40.0,38.7,9,0,0.0,1,13.2,10,9,5,5,0,3,9,33.3,6,100,31,31.0,33,58,9,15,6,0,9,17,,26,0,61,632,79,270,316,77,16,582,6,10,60.0,7,1,431,1876,919,32,6,0,9,8,491,441,89.8,37,441,531,83.1,9322,2673,155,170,91.2,199,224,88.8,83,130,63.8,0,0.4,7,19,9,1,37,531,477,54,19,1,142,43,6,4,0,3,1,368,77,86,153,328,14,20,7,441,3,20,17,5,14,9,2,1,1,1,0,1,0,0,0,1,0,0,1,9,3,33.3,0.11,0.33,16.0,0,0,0,0.7,0.7,0.09,+0.3,+0.3,2,0,0,13,17,3,6,17,9,0,0,0,61,20,24,45.5
2,19:30 ,Matchweek 3,Sat,Away,D,1,1,Elche,4,1,3,75.0,0,0.3,-0.7,0,0,0,0,1,3,33.3,19,4,10.5,26.8,4,25.0,38.5,5,0,0.0,3,25.0,12,7,1,9,2,1,5,20.0,4,110,34,30.9,18,59,33,10,0,0,10,21,,23,0,71,799,33,168,470,206,29,762,7,9,77.8,7,0,594,2038,1195,53,14,1,13,11,682,607,89.0,45,607,692,87.7,12812,3286,229,246,93.1,253,278,91.0,121,157,77.1,1,1.3,17,43,21,5,45,692,654,38,7,2,51,40,23,3,0,2,0,506,63,123,256,385,17,22,5,607,0,9,18,7,33,29,2,1,0,1,0,2,0,1,0,0,1,0,1,18,5,27.8,0.06,0.20,16.9,0,0,0,1.6,1.6,0.09,-0.6,-0.6,0,0,0,11,8,0,23,21,7,0,0,0,74,22,19,53.7
3,16:15 ,Matchweek 5,Sun,Away,D,0,0,Real Sociedad,3,0,3,100.0,1,1.2,+1.2,1,0,1,0,8,16,50.0,31,4,38.7,35.6,6,66.7,47.3,7,0,0.0,0,9.7,19,12,9,8,2,5,15,33.3,10,124,41,33.1,56,39,29,11,2,0,9,8,,21,0,52,547,84,242,213,129,16,496,5,11,45.5,6,0,357,1955,1063,36,16,3,11,14,367,346,94.3,22,346,430,80.5,7045,2177,125,136,91.9,152,173,87.9,57,102,55.9,0,0.4,7,20,7,3,22,430,378,52,18,0,62,20,15,6,0,5,0,292,32,106,122,257,19,21,6,346,2,9,6,8,15,11,2,0,1,0,1,0,0,0,0,0,0,0,0,11,4,36.4,0.00,0.00,16.4,0,0,0,0.8,0.8,0.07,-0.8,-0.8,3,0,0,12,17,2,15,8,12,0,1,0,72,11,22,33.3
4,19:30 ,Matchweek 6,Wed,Home,W,3,1,Valencia,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,5,18,27.8,29,1,48.3,41.0,4,100.0,67.5,6,0,0.0,2,15.4,30,20,15,13,2,12,19,63.2,7,149,50,33.6,53,67,29,11,6,0,5,9,,18,0,58,575,60,193,299,120,18,531,9,14,64.3,9,1,359,1532,803,33,15,2,12,12,445,377,84.7,22,377,464,81.3,7215,2206,161,172,93.6,138,162,85.2,61,106,57.5,3,0.8,9,20,6,2,22,464,417,47,21,0,85,18,10,1,0,1,0,291,66,107,143,261,18,19,7,377,2,7,8,5,18,14,2,0,0,2,0,6,4,1,0,0,1,0,3,11,5,45.5,0.27,0.60,20.3,0,0,0,0.9,0.9,0.08,+2.1,+2.1,5,0,0,26,19,2,10,9,20,0,0,0,76,18,14,56.3
5,18:30 ,Matchweek 7,Sat,Home,W,2,0,Espanyol,2,0,2,100.0,1,0.1,+0.1,0,0,0,0,3,12,25.0,23,2,34.8,36.7,6,66.7,55.3,12,1,8.3,0,6.0,19,11,13,4,2,7,13,53.8,6,112,39,34.8,51,45,16,19,3,0,16,13,,25,1,53,628,86,218,277,162,20,589,9,17,52.9,10,2,409,2015,1174,40,8,3,13,6,491,429,87.4,35,429,513,83.6,8742,2508,164,176,93.2,172,197,87.3,81,117,69.2,2,1.5,10,33,11,2,35,513,472,41,11,1,66,21,14,4,1,1,0,358,68,87,190,274,16,19,4,429,3,14,12,7,20,18,1,0,0,1,0,4,4,0,0,0,0,0,2,12,5,41.7,0.17,0.40,16.0,0,0,0,1.6,1.6,0.14,+0.4,+0.4,4,1,1,11,12,4,14,13,11,0,0,0,73,17,13,56.7
6,21:00 ,Matchweek 8,Sun,Away,L,0,1,Granada,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,3,8,37.5,29,5,24.1,30.7,5,20.0,25.8,8,2,25.0,1,18.9,16,15,6,6,4,3,9,33.3,6,83,28,33.7,20,46,17,8,2,0,6,9,,10,0,68,780,60,220,428,182,25,722,7,13,53.8,7,0,568,2609,1282,56,19,2,19,13,669,582,87.0,42,582,689,84.5,12106,3099,214,237,90.3,264,291,90.7,100,140,71.4,0,1.5,13,36,12,5,42,689,629,60,15,0,64,33,16,6,0,6,0,489,96,104,165,447,20,32,11,582,0,15,13,15,26,24,2,0,0,0,0,0,0,0,0,0,0,0,0,14,3,21.4,0.00,0.00,17.2,0,0,0,1.5,1.5,0.11,-1.5,-1.5,4,1,1,12,12,0,16,9,15,0,0,0,86,21,11,65.6
7,16:15 ,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,3,0,3,100.0,1,0.1,+0.1,0,0,0,0,12,24,50.0,40,4,42.5,38.2,12,58.3,49.7,13,2,15.4,1,12.2,14,9,8,6,0,3,9,33.3,6,93,30,32.3,34,44,15,17,6,0,11,12,,24,0,53,630,95,277,292,98,12,572,8,11,72.7,8,0,360,1640,744,20,6,2,19,16,483,424,87.8,14,424,510,83.1,8827,2906,153,165,92.7,199,225,88.4,68,107,63.6,0,0.2,5,11,4,0,14,510,449,61,17,0,49,17,7,4,0,2,0,357,60,93,169,272,22,27,9,424,2,11,5,10,8,3,3,0,2,0,0,1,0,0,0,1,0,0,1,8,2,25.0,0.13,0.50,18.0,0,0,0,0.9,0.9,0.12,+0.1,+0.1,3,0,0,10,14,2,7,12,9,0,0,0,62,14,17,45.2
8,14:00 ,Matchweek 10,Sun,Home,W,5,3,Levante,6,3,3,50.0,0,3.2,+0.2,0,0,0,0,3,9,33.3,17,4,29.4,31.3,8,50.0,42.3,12,1,8.3,3,20.2,20,15,5,13,2,3,11,27.3,8,153,40,26.1,40,79,34,5,0,0,5,14,,18,2,60,706,54,182,362,194,30,663,4,8,50.0,4,1,480,2084,1179,57,16,5,7,16,595,522,87.7,42,522,606,86.1,11050,3050,204,222,91.9,220,250,88.0,95,126,75.4,5,1.3,15,46,12,4,42,606,561,45,6,1,45,36,18,10,3,6,0,447,55,104,185,377,13,17,7,522,2,8,15,8,31,24,3,1,0,0,3,8,7,1,0,0,0,0,5,18,11,61.1,0.28,0.45,15.6,0,0,0,1.4,1.4,0.08,+3.6,+3.6,1,0,0,13,6,2,18,14,15,0,0,0,64,15,10,60.0
9,19:00 ,Matchweek 11,Wed,Away,D,1,1,Mallorca,4,1,3,75.0,0,1.8,+0.8,0,0,0,0,2,8,25.0,21,6,38.1,38.0,4,0.0,17.3,9,2,22.2,1,13.3,13,5,4,6,3,4,12,33.3,8,118,30,25.4,34,60,24,19,4,0,15,13,,11,1,68,750,64,210,436,148,15,712,6,12,50.0,7,0,534,2373,1190,43,15,2,14,10,618,568,91.9,28,568,646,87.9,12061,2994,189,206,91.7,265,289,91.7,108,140,77.1,0,0.9,8,26,8,5,28,646,605,41,17,1,89,26,14,2,0,2,0,485,57,104,178,411,19,16,10,568,2,6,11,6,16,14,2,0,0,0,0,2,2,0,0,0,0,0,1,10,3,30.0,0.10,0.33,17.7,0,0,0,1.0,1.0,0.10,0.0,0.0,6,0,0,19,21,2,14,13,5,0,0,0,65,19,12,61.3
10,16:15 ,Matchweek 12,Sat,Home,W,2,0,Osasuna,3,0,3,100.0,1,0.4,+0.4,0,0,0,0,6,17,35.3,29,5,34.5,33.0,10,70.0,52.6,9,0,0.0,0,10.0,7,6,3,3,1,1,6,16.7,5,103,32,31.1,30,54,19,15,3,0,12,14,,29,1,64,669,90,260,304,140,26,616,6,14,42.9,7,0,436,2050,1099,46,10,9,11,10,553,460,83.2,20,460,566,81.3,9195,2455,157,175,89.7,220,249,88.4,69,123,56.1,2,2.0,14,18,9,5,20,566,513,53,12,1,49,13,11,4,0,2,1,375,70,121,179,311,28,26,7,460,2,12,6,9,29,21,2,3,2,1,0,4,1,1,1,1,0,0,2,16,4,25.0,0.13,0.50,14.7,1,0,0,2.1,2.1,0.13,-0.1,-0.1,2,0,0,18,12,5,11,14,6,0,0,0,76,20,19,51.3
11,21:00 ,Matchweek 13,Sun,Away,W,2,0,Betis,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,6,66.7,27,3,18.5,30.0,3,33.3,34.0,2,0,0.0,0,7.0,12,7,6,5,1,4,6,66.7,2,99,30,30.3,31,40,28,11,4,0,7,12,,10,0,74,894,63,242,469,228,33,858,8,12,66.7,8,0,598,2740,1399,54,20,4,8,10,805,720,89.4,40,720,811,88.8,14446,3614,268,286,93.7,322,351,91.7,123,151,81.5,1,0.6,8,39,13,4,40,811,772,39,12,1,94,27,22,1,0,1,0,640,73,98,214,527,20,22,9,720,4,5,15,14,18,15,0,1,2,0,0,2,2,0,0,0,0,0,1,12,2,16.7,0.08,0.50,14.8,0,0,0,1.6,1.6,0.14,-0.6,-0.6,1,0,0,14,14,4,22,12,7,0,0,0,75,23,14,62.2
12,16:15 ,Matchweek 14,Sat,Home,D,2,2,Alavés,2,2,1,50.0,0,1.5,-0.5,1,1,0,0,2,7,28.6,17,1,35.3,38.8,4,25.0,40.8,3,0,0.0,1,19.0,16,11,5,7,4,4,16,25.0,12,126,49,38.9,27,69,30,12,1,0,11,18,,12,0,69,723,46,173,362,222,43,675,13,21,61.9,17,1,457,1995,873,37,12,2,14,8,561,485,86.5,50,485,608,79.8,10042,3409,183,205,89.3,208,241,86.3,88,145,60.7,1,1.2,13,41,17,6,50,608,552,56,18,0,84,21,27,5,0,5,0,369,72,167,119,414,31,27,4,485,5,10,12,10,30,21,4,1,0,2,2,2,2,0,0,0,0,0,2,17,6,35.3,0.12,0.33,12.7,0,0,0,1.7,1.7,0.10,+0.3,+0.3,4,0,0,16,17,5,27,18,11,0,1,0,109,23,29,44.2
13,21:00 ,Matchweek 15,Sun,Away,L,1,2,Real Madrid,4,2,1,50.0,0,2.1,+0.1,0,0,0,0,10,20,50.0,28,3,35.7,36.0,12,83.3,58.4,6,0,0.0,1,22.7,15,8,13,1,1,12,23,52.2,11,152,43,28.3,65,59,28,12,2,0,10,13,,13,0,47,606,89,220,317,116,14,570,14,18,77.8,15,4,431,2252,1196,49,20,1,15,6,495,452,91.3,26,452,519,87.1,9164,2507,180,188,95.7,199,216,92.1,70,105,66.7,1,0.3,8,25,4,4,26,519,481,38,10,0,68,32,15,4,0,3,0,368,51,100,119,346,28,9,7,452,1,13,6,6,16,12,2,2,0,0,0,2,1,1,0,0,0,0,1,11,5,45.5,0.09,0.20,18.7,0,0,0,0.5,0.5,0.05,+0.5,+0.5,3,0,0,10,12,1,15,13,8,0,0,0,54,14,10,58.3
14,14:00 ,Matchweek 16,Sat,Home,W,1,0,Villarreal,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,6,20,30.0,23,1,56.5,49.6,8,87.5,62.5,8,0,0.0,0,10.2,18,12,10,5,3,4,12,33.3,8,123,37,30.1,29,55,39,27,9,0,18,22,,20,0,44,539,94,252,204,112,15,497,7,15,46.7,7,0,318,1837,847,21,6,1,19,15,323,296,91.6,15,296,397,74.6,6025,2104,124,145,85.5,119,143,83.2,47,90,52.2,1,0.2,5,15,5,1,15,397,354,43,10,0,23,20,10,5,0,4,0,229,66,102,105,237,13,19,6,296,1,12,12,13,10,7,1,0,0,0,2,2,2,0,0,0,0,0,1,8,3,37.5,0.13,0.33,20.2,0,0,0,0.3,0.3,0.04,+0.7,+0.7,2,0,0,9,12,2,10,22,12,0,0,0,89,18,15,54.5
15,21:00 ,Matchweek 17,Sat,Away,W,1,0,Athletic Club,1,0,1,100.0,1,0.8,+0.8,0,0,0,0,12,29,41.4,34,4,50.0,41.6,13,92.3,65.2,6,1,16.7,2,17.1,16,12,7,9,0,6,13,46.2,7,113,32,28.3,38,52,23,21,4,0,17,16,,19,3,45,593,95,279,271,72,8,540,4,7,57.1,5,0,291,1507,638,17,3,3,23,6,433,354,81.8,18,354,483,73.3,7209,2386,146,170,85.9,149,177,84.2,56,125,44.8,1,0.2,5,20,1,1,18,483,425,58,17,0,47,20,6,2,0,2,0,278,60,145,145,255,30,25,6,354,1,12,7,9,8,6,1,0,1,0,0,1,1,0,0,0,0,0,1,6,1,16.7,0.17,1.00,18.6,0,0,0,0.2,0.2,0.03,+0.8,+0.8,3,0,0,15,16,1,6,16,12,0,0,0,99,20,28,41.7
16,21:00 ,Matchweek 18,Sat,Home,W,2,1,Atlético Madrid,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,3,9,33.3,27,2,22.2,30.1,8,37.5,31.3,9,1,11.1,0,12.5,16,10,8,5,3,5,11,45.5,6,140,35,25.0,41,64,35,17,6,0,11,19,,30,0,54,657,86,257,310,127,14,610,4,14,28.6,5,0,442,2036,1083,34,13,2,12,15,479,443,92.5,24,443,529,83.7,9408,2488,139,154,90.3,217,236,91.9,80,123,65.0,2,0.4,7,17,4,0,24,529,479,50,16,0,43,29,8,4,1,3,0,356,72,101,154,322,19,20,4,443,0,9,17,8,14,8,2,0,1,1,2,4,3,0,0,1,0,0,2,7,2,28.6,0.29,1.00,17.3,0,0,0,0.4,0.4,0.05,+1.6,+1.6,3,0,0,19,15,0,8,19,10,0,0,0,69,21,20,51.2
17,21:30 ,Matchweek 4,Tue,Home,D,1,1,Barcelona,7,1,6,85.7,0,1.7,+0.7,0,0,0,0,11,20,55.0,30,1,43.3,39.9,9,77.8,48.1,11,0,0.0,0,8.5,15,13,12,2,1,9,17,52.9,8,116,33,28.4,47,49,20,22,6,0,16,7,,21,0,41,498,92,235,202,79,9,449,5,11,45.5,5,0,293,1341,585,14,3,2,20,11,349,299,85.7,11,299,384,77.9,6382,2217,115,127,90.6,126,146,86.3,56,100,56.0,1,0.2,4,17,2,1,11,384,333,51,14,0,41,10,5,4,0,2,0,234,48,102,110,216,25,22,1,299,2,11,12,7,8,5,2,0,1,0,0,2,1,1,0,0,0,0,1,5,1,20.0,0.20,1.00,14.2,0,0,0,0.2,0.2,0.04,+0.8,+0.8,2,1,0,18,13,2,5,7,13,0,0,0,65,9,16,36.0
18,21:15 ,Matchweek 19,Mon,Away,W,1,0,Cádiz,2,0,2,100.0,1,0.0,0.0,0,0,0,0,3,8,37.5,26,6,26.9,30.3,5,20.0,30.4,7,2,28.6,0,14.7,8,7,5,1,2,5,13,38.5,8,84,26,31.0,25,28,31,10,1,0,9,15,,10,0,75,933,77,252,466,269,37,888,2,9,22.2,3,0,743,2974,1584,54,18,4,21,11,822,740,90.0,65,740,840,88.1,14885,4151,286,302,94.7,333,366,91.0,110,149,73.8,1,1.1,11,61,15,2,65,840,796,44,5,0,49,31,18,8,0,5,0,619,121,100,221,552,20,25,11,740,2,9,13,13,24,20,1,0,0,1,2,2,2,0,0,0,0,0,1,14,3,21.4,0.07,0.33,17.6,1,0,0,1.5,1.5,0.11,-0.5,-0.5,1,0,0,10,7,4,18,15,7,0,0,0,93,13,13,50.0
19,16:15 ,Matchweek 20,Sun,Home,W,1,0,Getafe,2,0,2,100.0,1,0.1,+0.1,0,0,0,0,7,17,41.2,37,4,37.8,36.5,4,75.0,63.5,10,1,10.0,1,15.0,13,9,8,3,2,4,9,44.4,5,106,48,45.3,33,40,33,11,2,0,9,11,,16,0,66,785,80,339,359,144,12,734,11,19,57.9,11,2,506,2116,1079,37,13,0,18,13,632,582,92.1,23,582,673,86.5,13206,3298,172,187,92.0,282,300,94.0,121,163,74.2,1,0.4,6,28,4,3,23,673,621,52,19,0,88,35,10,5,0,5,0,464,80,129,157,454,21,23,5,582,3,8,9,14,16,8,2,2,0,3,1,2,1,0,1,0,0,0,1,10,1,10.0,0.10,1.00,18.0,2,0,0,0.6,0.6,0.06,+0.4,+0.4,1,0,0,10,18,3,10,11,9,0,0,0,91,20,24,45.5
20,21:30 ,Matchweek 21,Wed,Away,D,1,1,Valencia,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,5,10,50.0,30,2,26.7,31.9,3,66.7,50.3,12,1,8.3,1,25.0,12,7,5,7,0,2,12,16.7,10,113,34,30.1,44,43,26,18,6,0,12,9,,19,0,67,718,93,289,349,117,18,668,11,17,64.7,11,0,508,2160,994,37,9,4,14,12,594,523,88.0,24,523,607,86.2,10809,3146,194,205,94.6,219,242,90.5,101,141,71.6,0,0.9,8,34,5,2,24,607,554,53,23,3,69,19,10,4,0,4,0,431,68,108,144,399,18,21,3,523,1,13,19,6,18,9,4,2,2,1,0,0,0,0,0,0,0,0,0,12,3,25.0,0.00,0.00,13.5,0,0,0,1.0,1.0,0.09,-1.0,-1.0,3,0,0,16,21,1,10,9,7,0,0,0,69,30,15,66.7
21,18:30 ,Matchweek 22,Sat,Home,D,2,2,Celta Vigo,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,2,7,28.6,34,5,17.6,26.8,5,20.0,28.6,4,0,0.0,2,21.7,13,11,3,8,2,7,15,46.7,8,137,50,36.5,26,66,45,9,1,0,8,14,,7,0,65,735,60,229,351,193,25,676,12,24,50.0,13,1,502,2218,1213,48,13,3,18,10,613,520,84.8,39,520,634,82.0,10663,2879,183,208,88.0,244,264,92.4,83,138,60.1,1,0.5,8,29,6,1,39,634,570,64,16,0,122,29,24,7,0,5,0,432,75,127,167,392,25,33,6,520,0,9,8,16,20,11,2,4,2,1,0,2,1,0,1,0,0,0,2,16,4,25.0,0.13,0.50,15.4,1,0,0,1.2,1.2,0.08,+0.8,+0.8,1,0,0,12,17,0,24,14,11,0,0,0,98,16,21,43.2
22,21:00 ,Matchweek 23,Sat,Away,D,0,0,Osasuna,3,0,3,100.0,1,0.5,+0.5,0,0,0,0,2,8,25.0,33,5,18.2,27.8,7,28.6,30.3,9,0,0.0,0,13.8,10,8,2,7,1,3,7,42.9,4,127,44,34.6,36,66,25,13,2,0,11,13,,15,1,73,916,87,338,431,191,26,870,17,29,58.6,17,1,691,2959,1414,46,14,7,18,6,794,695,87.5,35,695,811,85.7,13459,3409,286,306,93.5,303,335,90.4,97,139,69.8,0,0.5,5,38,6,4,35,811,764,47,12,1,102,25,21,1,0,1,0,606,78,127,269,458,35,26,8,695,1,7,25,18,14,11,0,1,1,1,0,0,0,0,0,0,0,0,0,8,2,25.0,0.00,0.00,19.0,0,0,1,1.4,0.6,0.07,-1.4,-0.6,1,0,0,9,13,1,21,13,8,1,0,0,108,16,25,39.0
23,21:00 ,Matchweek 24,Fri,Home,W,2,0,Elche,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,7,71.4,20,6,20.0,28.0,5,60.0,48.6,8,1,12.5,0,14.5,23,15,9,7,7,10,15,66.7,5,152,51,33.6,40,64,48,11,4,0,7,4,,20,0,57,624,53,195,289,180,31,578,8,20,40.0,9,1,424,1936,1063,35,14,5,16,9,490,424,86.5,42,424,508,83.5,8597,2930,173,189,91.5,179,205,87.3,66,99,66.7,1,0.4,6,32,8,3,42,508,463,45,12,1,30,22,20,5,0,4,0,359,54,95,170,275,17,22,8,424,2,10,10,8,17,11,1,1,0,3,1,2,2,0,0,0,0,0,2,14,6,42.9,0.14,0.33,18.6,2,0,0,0.7,0.7,0.05,+1.3,+1.3,1,0,0,14,15,2,20,4,15,0,0,0,82,19,15,55.9
24,14:00 ,Matchweek 25,Sun,Away,D,1,1,Espanyol,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,6,8,75.0,27,2,18.5,28.9,8,37.5,32.4,7,1,14.3,0,13.0,20,11,8,11,1,10,18,55.6,8,163,41,25.2,49,82,32,12,2,0,10,14,,14,2,56,642,77,218,309,156,22,598,7,8,87.5,7,1,473,2166,1163,47,17,7,3,10,518,460,88.8,24,460,557,82.6,9617,2500,164,183,89.6,212,242,87.6,76,115,66.1,1,0.9,6,34,6,0,24,557,511,46,15,0,89,26,20,7,0,6,0,402,44,111,137,372,15,14,3,460,4,7,13,9,12,11,0,1,0,0,0,2,2,0,0,0,0,0,1,7,2,28.6,0.14,0.50,16.2,0,0,0,0.9,0.9,0.13,+0.1,+0.1,4,1,0,19,16,4,20,14,11,0,0,0,68,17,11,60.7
25,16:15 ,Matchweek 26,Sun,Home,W,2,1,Betis,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,8,22,36.4,32,1,50.0,44.1,8,75.0,53.4,4,0,0.0,0,10.2,24,18,10,11,3,8,20,40.0,12,202,56,27.7,53,110,39,18,3,0,15,10,,8,0,48,539,76,197,221,146,20,486,7,17,41.2,8,0,315,1345,698,18,5,2,15,5,404,320,79.2,22,320,433,73.9,6707,2084,130,151,86.1,126,152,82.9,58,110,52.7,1,0.7,8,16,8,3,22,433,375,58,17,1,88,22,11,4,1,2,0,233,66,134,136,218,28,27,3,320,6,12,15,11,19,12,2,1,2,2,0,3,0,1,1,0,1,0,2,11,2,18.2,0.09,0.50,16.0,0,1,1,1.6,0.8,0.07,+0.4,+0.2,6,0,0,14,16,7,11,10,18,1,0,0,96,20,18,52.6
